Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2011,"Bosnia and Herzegovina","0","6.52436389956776","28.7107329842932","27.5799999237061","99.705780546902","98.1420364379883","59.8609925623678","43.88768653","-0.7432485"
2011,"Botswana","0","2.00143693416996","0","17.8500003814697","53.24","NA","80.733689898754","9","0.4605835"
2011,"Brazil","0","2.22471194448911","87.1209969967485","6.92000007629395","99.328691","91.4112396240234","68.9144530274716","45.69","-0.1165466"
2011,"Brunei Darussalam","0","24.6274918209343","0.0536912751677852","6.6399998664856","100","96.085563659668","76.3403562493621","56","0.8970225"
2011,"Bulgaria","0","6.71637861020902","7.86638146452632","11.2600002288818","100","98.3524475097656","81.0922232387324","47.97999305","0.1100856"
2011,"Burkina Faso","4.16474247130153","0.136812099009875","15.4557463672391","5.11999988555908","15.0398483276367","NA","73.8913809128283","3","-0.559046"
2011,"Burundi","24.3812235475057","0.0474830008820766","90.8573088394698","1.70000004768372","6.18996858596802","NA","103.800752943785","1.11","-1.063229"
2011,"Cabo Verde","0.275590357156581","1.23493753708485","6.7226660829594","10.9300003051758","79.3685836791992","NA","68.4353543009294","32","0.1546475"
2011,"Cambodia","0.637137823145151","0.358846654828761","7.07547169811321","0.579999983310699","48.0331268310547","NA","91.9781378641764","3.1","-0.862749"
2011,"Cameroon","0","0.301338806110362","75.291335922986","3.97000002861023","53.7","NA","86.7639919891354","5","-0.8900592"
2011,"Canada","0","15.2237939542672","62.3382501312229","7.51000022888184","100","NA","86.4413934235517","83","1.778378"
2011,"Central African Republic","0","0.0630719525210948","84.4827586206897","4.38000011444092","13.1532945632935","NA","80.2740366182674","2.2","-1.282366"
2011,"Chad","1.24336650992312","0.0664516407222756","0","1.6599999666214","6.99663209915161","NA","80.6235773134439","1.9","-1.370537"
2011,"Chile","0","4.59822558011175","39.596426886613","7.34000015258789","99.588193","96.703010559082","64.9281490943596","52.24960729","1.247598"
2011,"China","0","7.24151541889549","16.7617704327503","4.5","99.874382019043","NA","81.5691818540903","38.3","0.0882015"
2011,"Colombia","0","1.68466268575563","83.46528973035","10.1099996566772","96.6936","93.5805282592773","68.8215232521916","40.35091575","0.0388793"
2011,"Comoros","1.52623890022742","0.192025124227075","0","6.98000001907349","69.6052703857422","NA","60.1786059787508","5.5","-1.760505"
2011,"Congo, Dem. Rep.","2.80134128265761","0.0373538204608714","98.885934928472","4.21999979019165","13.348503112793","NA","92.133181269948","1.2","-1.679297"
2011,"Congo, Rep.","0","0.512313520115845","61.1755607115236","11.8900003433228","44.5286712646484","79.3111724853516","94.3338443671533","5.6","-1.195285"
2011,"Costa Rica","0.294060652480948","1.59166849050503","91.2225386493084","10.1400003433228","99.232348","97.4065780639648","60.3299182902686","39.212196","0.338154"
2011,"Cote d'Ivoire","0","0.344577054500157","30.1360878832595","6.96000003814697","59.0359878540039","NA","63.4677523269279","2.9","-1.155031"
2011,"Croatia","0","4.65247270139713","47.0384204909285","13.6800003051758","100","99.125358581543","74.4609692021384","57.78997899","0.5612522"
2011,"Cuba","0","2.6146539855669","3.22635135135135","3.1800000667572","98.0522537231445","NA","61.882355633904","16.0172908","-0.3753886"
2011,"Cyprus","0","6.60157996787079","3.6112801785352","7.8600001335144","100","98.6784286499023","81.5181509299781","56.85989235","1.563668"
2011,"Czech Republic","0","10.2888952531648","8.35253987277588","6.71000003814697","100","NA","73.251330536718","70.49","0.9309797"
2011,"Denmark","0","7.29835805012484","40.2537682023333","7.76999998092651","100","NA","86.592757590176","89.81001339","2.101079"
2011,"Djibouti","0.86857351378938","0.554126048116728","0","11.5100002288818","55.9629096984863","NA","70.484146865414","7","-0.9478842"
2011,"Dominica","0","2.17178069829094","29.6688741721854","NA","95.3589248657227","NA","NA","48.6","0.6036413"
2011,"Dominican Republic","0","2.21816429078762","12.0896170793769","6.09000015258789","97.898872","90.1063766479492","59.9009924235844","38","-0.5907013"
2011,"Ecuador","0","2.39328673671925","55.558800623053","3.46000003814697","96.872699","91.5868988037109","61.4681179623066","31.36680836","-0.5814193"
2011,"Egypt, Arab Rep.","0.235333157533081","2.57204178435275","9.32683633406604","11.8500003814697","99.4522476196289","NA","29.0723824296366","25.6","-0.5683784"
2011,"El Salvador","0.800082136092882","1.07047712866198","62.9294755877034","4.30000019073486","92.574686","85.4939880371094","59.6708878265771","18.9","-0.1028972"
2011,"Equatorial Guinea","0","9.52372947135997","3.41463414634146","8.42000007629395","66.1","NA","80.0830487255019","11.5","-1.633306"
2011,"Eritrea","0","0.18027101667345","0.593471810089021","6.76000022888184","40.8735122680664","NA","84.8610259139527","0.7","-1.411577"
2011,"Estonia","0","13.632750732802","9.1444970138835","12.3299999237061","100","99.8857879638672","81.8262152057762","76.5","1.076737"
2011,"Eswatini","0","1.00223780633414","50.9443188069189","26.1499996185303","51.6850929260254","NA","80.3753094758431","18.13","-0.6832258"
2011,"Ethiopia","14.7891358564279","0.0791656066018336","99.4160353535353","2.29999995231628","23","NA","83.0776172119968","1.1","-0.4841617"
2011,"Fiji","0","1.26133564344854","57.5939271548141","4.40999984741211","90.1521224975586","NA","56.4583048466468","28","-0.7062007"
2011,"Finland","0","10.5158915511318","32.890708969946","7.78000020980835","100","NA","87.1506589152181","88.70999491","2.241138"
2011,"France","0","5.07791110203759","11.5747472478095","8.8100004196167","100","NA","82.449575478421","77.81999899","1.359144"
2011,"Gabon","0","2.93858907122314","41.5972562469378","20.3799991607666","90.4978866577148","NA","69.5763998273671","18","-0.7950383"
2011,"Gambia, The","1.89564669205838","0.242066242566203","0","9.40999984741211","48.9028778076172","NA","73.5099381990946","10.8703","-0.6078252"
2011,"Georgia","0","2.12711792891197","77.3984696880518","19.6299991607666","99.6476364135742","NA","72.4509220696215","31.52","0.5536639"
2011,"Germany","0","9.09137541642332","20.3832827208232","5.82000017166138","100","NA","80.3536583762413","81.26999954","1.554961"
2011,"Ghana","0.631345228863854","0.453974816948831","67.5089285714286","5.61999988555908","64.06256","NA","90.5451488352117","9","-0.0504538"
2011,"Greece","0","7.18976291454789","13.7615764212803","17.8700008392334","100","97.3687362670898","70.697971805596","51.64999517","0.5121977"
2011,"Grenada","NA","2.36921794823776","0","NA","88.8","NA","NA","30","0.2278576"
2011,"Guatemala","1.07710222412877","0.795696385673258","64.4374251170896","3.11999988555908","84.026414","NA","47.9533541147483","12.3","-0.69787"
2011,"Guinea","4.09706287976124","0.266742837247952","74.7564056297365","4.44999980926514","28.5616416931152","NA","98.6736141981667","2","-1.123202"
2011,"Guinea-Bissau","0","0.157191765265143","0","3.07999992370605","13.2700548171997","NA","82.6219200485807","2.672","-1.028708"
2011,"Guyana","0","2.36980803906238","0","12.3500003814697","83.7841720581055","NA","53.9238741653601","30","-0.0817649"
2011,"Haiti","0.480456119570539","0.20730600614634","12.8313891834571","14.6999998092651","38.0314826965332","NA","85.6882593301276","9","-1.673318"
2011,"Honduras","0.183514559543305","1.03645088932232","46.7790408989939","4.48000001907349","82.195298","85.1232986450195","49.8501737989419","15.9","-0.5353841"
2011,"Hungary","0","4.87255116390571","7.51825425469891","11.0299997329712","100","NA","74.9957308618005","68.01998789","0.6749275"
2011,"Iceland","0","5.89682897929244","99.9883795247226","7.03000020980835","100","NA","89.5777545189978","94.8196868","1.58326"
2011,"India","0.300803102286133","1.46891026240708","17.316962856526","5.65000009536743","67.6","69.3025588989258","30.4136546196192","10.07","0.0059622"
2011,"Indonesia","0","2.08052212590138","11.9928905172367","5.15000009536743","94.83","92.8119125366211","61.2535943371315","12.28","-0.2594242"
2011,"Iran, Islamic Rep.","0","7.89249315026058","5.12264009464616","12.4499998092651","99.216194152832","NA","21.6130889116802","19","-0.4329986"
2011,"Iraq","0","4.45334750189583","6.30206110977126","8.14999961853027","98","NA","16.4801773805261","5","-1.130675"
2011,"Ireland","0","7.78062280080453","19.9639228390517","15.3500003814697","100","NA","79.5398954240967","74.88997297","1.455905"
2011,"Israel","0","8.90188827937881","0.504365019521105","7.1399998664856","100","NA","82.0216595481018","68.87387799","1.342522"
2011,"Italy","0","6.70255761383033","27.5947287192996","8.35999965667725","100","98.8482818603516","65.0639366660106","54.3899983","0.3775406"
2011,"Jamaica","0","2.73539639530929","8.72652313330279","12.6999998092651","91.1","NA","78.8415205887761","37.43861341","0.2233723"
2011,"Japan","0","9.31269349854889","11.4628446015564","4.51999998092651","100","NA","67.6034686011251","79.05411352","1.47267"
2011,"Jordan","0.0266139678150682","2.82760440869404","0.450604219294053","12.8999996185303","99.1481246948242","95.9044494628906","22.991982557757","34.9","0.0882191"
2011,"Kazakhstan","0","15.6462959140077","9.10424318019079","5.3899998664856","99.7974683544304","NA","86.0811175204005","50.6","-0.4098386"
2011,"Kenya","1.925418365546","0.311682104259095","66.8729851708575","2.85999989509583","38.5812225341797","NA","88.9798088371894","8.8","-0.5665606"
2011,"Kiribati","0","0.52521770682148","0","NA","77.1229705810547","NA","NA","10","-0.776412"
2011,"Korea, Dem. People's Rep.","NA","1.49914691478287","68.6570269426818","2.90000009536743","31.721019744873","NA","84.0947750539467","0","-1.871275"
2011,"Korea, Rep.","0","11.8029687340986","1.43812265288346","3.40000009536743","100","NA","68.8286573615694","83.75912015","1.252769"
2011,"Kuwait","0.000304830470979762","27.3538203190596","0","2.0699999332428","100","NA","55.0316643130918","65.76907069","0.0245808"
2011,"Kyrgyz Republic","0","1.38844086606463","93.2774772397414","8.52999973297119","99.4305419921875","NA","68.2974341234531","17.5","-0.6379848"
2011,"Lao PDR","0","0.523975406640056","100","0.709999978542328","70","58.2879409790039","96.6146457684368","9","-0.8338493"
2011,"Latvia","0","3.54111333202894","50.4922874958976","16.2099990844727","100","99.8958969116211","80.8208734830118","69.74995456","0.6981383"
2011,"Lebanon","0","3.93461061679324","4.9190345249007","6.3899998664856","99.6840109542869","NA","32.3344738232737","52","-0.2660723"
2011,"Lesotho","2.97825227565242","1.16207211644751","100","26.0400009155273","22.2006778717041","NA","78.7031016397165","7","-0.3092911"
2011,"Liberia","3.77782490549885","0.214500865351419","0","2.24000000953674","4.1","NA","86.5144973551747","2.5","-1.251019"
2011,"Libya","0.0870476551777838","6.35502147359902","0","19.0200004577637","79.7093811035156","NA","53.3112619827332","14","-1.312289"
2011,"Liechtenstein","0.00818316872487524","1.4145427492905","94.6058091286307","NA","100","NA","NA","85","1.770325"
2011,"Lithuania","0","4.55330131121176","26.189354686764","15.3900003433228","100","99.8155975341797","83.4800400849019","63.6399774","0.7037992"
2011,"Luxembourg","0","21.0180766937978","9.28301886792453","4.90000009536743","100","NA","76.6521882550168","90.02985856","1.748484"
2011,"Madagascar","0","0.110462134163467","48.0190533691882","2.01999998092651","14.3","NA","95.8296570997898","1.9","-1.032421"
2011,"Malawi","3.79523787534394","0.0781823448454336","90.8516584875241","5.92999982833862","7.6","NA","88.7028215334628","3.33","-0.4253919"
2011,"Malaysia","0","7.69276399338172","6.71436859408238","3.04999995231628","99.5070953369141","NA","58.6592189292244","61","1.021163"
2011,"Maldives","0.00945204338052685","2.59247296285102","0.33500837520938","8.85999965667725","99.4526519775391","NA","54.820387813443","34","-0.3059179"
2011,"Mali","2.10637148102331","0.139214949333824","52.6273499200104","6.90000009536743","29.7349452972412","30.6186695098877","73.3909209186685","2.2","-0.8222965"
2011,"Malta","NA","6.12241392564406","0.458926112895824","6.38000011444092","100","93.3073577880859","52.9147304015865","68.01982379","1.195341"
2011,"Marshall Islands","NA","2.46494843537174","0","NA","89.919606785433","98.2650833129883","NA","10","-1.461915"
2011,"Mauritania","1.1079920074058","0.665402951330611","0","9.85999965667725","35.1350479125977","NA","43.8527810010029","4.5","-0.9495553"
2011,"Mauritius","0","3.12999878633412","20.2123764188942","7.44999980926514","99.4","89.2498397827148","57.4819271491144","34.95","0.8734261"
2011,"Mexico","0","4.18710449457257","14.8888030097341","5.17000007629395","99.1445693969727","93.5199813842773","54.6381390998562","37.17629541","0.3078777"
2011,"Micronesia, Fed. Sts.","0","1.1343064282262","1.08342361863489","NA","67.1521224975586","NA","NA","22.8","-0.7549889"
2011,"Moldova","0","1.75539026229853","6.08365019011407","6.67999982833862","100","NA","85.5053416169136","38","-0.618258"
2011,"Monaco","NA","NA","0","NA","100","NA","NA","80.3","NA"
2011,"Mongolia","0","7.76058183010018","0","4.76999998092651","72.0570749108204","NA","81.1718630593194","12.49999111","-0.5857292"
2011,"Montenegro","0","3.88534202899953","45.3313253012048","19.6700000762939","99","98.4422073364258","74.3456474152792","35.61154125","0.098416"
2011,"Morocco","0.210481086570686","1.72958981875642","10.78941054147","8.90999984741211","92.7163162231445","67.0841598510742","33.8099028408637","46.1074826","-0.151642"
2011,"Mozambique","0","0.13326283131439","99.8811645870469","3.29999995231628","20.2","NA","100.355219154453","4.3","-0.6394116"
2011,"Myanmar","0.0878221632300598","0.297009753657609","76.1856505877584","0.790000021457672","53.8098258972168","NA","64.9216562300358","0.98","-1.596835"
2011,"Namibia","0","1.31261774348878","98.1818181818182","19.3299999237061","42.3","88.2746276855469","84.2388712266872","12","0.0540624"
2011,"Nauru","NA","4.01083822213384","0.432900432900433","NA","99","NA","NA","54","-0.5776834"
2011,"Nepal","0.918158261692294","0.20463050835649","99.942726231386","2.10999989509583","67.26","59.6272506713867","91.547677743639","9","-0.9025553"
2011,"Netherlands","0","10.5255811482055","10.8122811789791","4.98000001907349","100","NA","82.5845936549987","91.41999576","1.788899"
2011,"New Zealand","0","7.18176596715328","76.0402850527168","6.48999977111816","100","NA","83.0606970566236","81.23","1.877562"
2011,"Nicaragua","0.892927066725833","0.827445659769485","33.9958158995816","6.44999980926514","79.7471313476563","NA","57.0845863252506","10.6","-0.9014012"
2011,"Niger","5.7252495999341","0.0777761956477219","0","0.319999992847443","14.3","NA","75.2690563948503","0.9","-0.622551"
2011,"Nigeria","0.479985962432347","0.808854639423363","21.7614855367315","3.76999998092651","55.9","NA","85.5130776630081","13.8","-1.096175"
2011,"North Macedonia","0","4.49066556267904","21.2161562361296","31.3799991607666","99.7261638038337","NA","64.2128568320747","56.7","-0.1076884"
2011,"Norway","0","8.55914270047292","96.4944211442589","3.22000002861023","100","NA","89.6060453107728","93.48998265","1.837559"
2011,"Oman","0.00188280642684562","16.6188197992807","0","3.64000010490417","100","NA","33.0647100949353","48","0.2512203"
2011,"Pakistan","0.253932600663044","0.936048030214716","29.9894836470712","0.800000011920929","70.5071563720703","54.7380218505859","27.7435560630522","9","-0.8179008"
